Sample,Trap_ID,Method,Region,cluster,Year,LIST2007,LIST2007.1,LIST2003,LIST2003.1,LIST2013,LIST2013.1,LIST2018,LIST2018.1,VMA3,VMA3.1,LIST2004,LIST2004.1,LIST2001,LIST2001.1,LIST2011,LIST2011.1,VMA6,VMA6.1,R1.169,R1.169.1,LIST2017,LIST2017.1,Rufa19,Rufa19.1,D3.15,D3.15.1,VMA4,VMA4.1,Code,Postcode,Latitude,Longitude,Vespula_vulgaris,count_na_row
6514H,6514,Chelex,NA,62,2018,148,148,201,201,204,207,138,144,NA,NA,155,161,147,147,138,138,288,288,146,158,158,158,218,222,146,146,NA,NA,CR,CR41ND,51.400347,-0.14220595,24,2.5
6546A,6546,Chelex,NA,328,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,154,NA,NA,NA,NA,NA,NA,KT,KT108PY,51.3721,-0.36930633,17,13.5
6546B,6546,Chelex,NA,328,2018,148,148,199,205,204,204,142,144,257,271,194,194,139,165,132,138,286,286,142,142,NA,NA,NA,NA,146,162,NA,NA,KT,KT108PY,51.3721,-0.36930633,17,3.5
6546C,6546,Chelex,NA,328,2018,148,148,197,199,201,204,NA,NA,NA,NA,NA,NA,147,165,138,138,278,278,146,146,158,158,NA,NA,146,166,NA,NA,KT,KT108PY,51.3721,-0.36930633,17,5.5
6546D,6546,Chelex,NA,328,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KT,KT108PY,51.3721,-0.36930633,17,14.5
6546E,6546,Chelex,NA,328,2018,NA,NA,NA,NA,NA,NA,140,140,NA,NA,185,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,164,NA,NA,KT,KT108PY,51.3721,-0.36930633,17,11.5
6706A,6706,Chelex,NA,193,2018,147,148,201,205,207,210,132,152,257,257,NA,NA,141,165,138,138,280,280,146,148,NA,NA,NA,NA,146,146,NA,NA,BH,BH217SE,50.810877,-1.9124049,36,4.5
6706B,6706,Chelex,NA,193,2018,146,148,199,201,207,207,132,134,257,271,161,161,141,147,138,144,NA,NA,146,146,NA,NA,NA,NA,162,166,NA,NA,BH,BH217SE,50.810877,-1.9124049,36,4.5
6706C,6706,Chelex,NA,193,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,148,NA,NA,BH,BH217SE,50.810877,-1.9124049,36,13.5
6706D,6706,Chelex,NA,193,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,135,NA,NA,NA,NA,NA,NA,158,158,NA,NA,NA,NA,NA,NA,BH,BH217SE,50.810877,-1.9124049,36,12.5
6706E,6706,Chelex,NA,193,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,146,158,158,NA,NA,NA,NA,NA,NA,BH,BH217SE,50.810877,-1.9124049,36,12.5
6723A,6723,Chelex,NA,22,2018,172,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,147,132,138,278,280,146,146,NA,NA,NA,NA,NA,NA,NA,NA,TN,TN354SL,50.913461,0.58487547,7,9.5
6723B,6723,Chelex,NA,22,2018,148,148,NA,NA,NA,NA,132,132,NA,NA,NA,NA,143,143,135,138,NA,NA,146,148,158,158,NA,NA,146,146,NA,NA,TN,TN354SL,50.913461,0.58487547,7,7.5
6723C,6723,Chelex,NA,22,2018,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,138,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TN,TN354SL,50.913461,0.58487547,7,11.5
6723D,6723,Chelex,NA,22,2018,161,161,NA,NA,NA,NA,138,144,NA,NA,NA,NA,151,155,NA,NA,NA,NA,180,188,166,166,NA,NA,182,182,NA,NA,TN,TN354SL,50.913461,0.58487547,7,8.5
